settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-02 13:50:00,22,5.99,-4131.82746,False,0
2026-02-02 13:55:00,19,5.99,-4148.68478,False,0
2026-02-02 14:00:00,21,5.99,-7866.55796,False,0
2026-02-02 14:05:00,19,9.22,-4892.5933700000005,False,0
2026-02-02 14:10:00,20,9.19901,-4474.75989,False,0
2026-02-02 14:15:00,21,11.28037,-3841.6722700000005,False,0
2026-02-02 14:20:00,19,5.0,-4456.91991,False,0
2026-02-02 14:25:00,21,5.98,-4673.12271,False,0
2026-02-02 14:30:00,18,5.99,-3945.4829999999997,False,0
2026-02-02 14:35:00,21,9.29134,-2897.34789,False,0
2026-02-02 14:40:00,19,10.02163,-3838.3657900000003,False,0
2026-02-02 14:45:00,19,5.98,-2961.78137,False,0
2026-02-02 14:50:00,20,5.99,-4363.75103,False,0
2026-02-02 14:55:00,21,10.58295,-4356.49442,False,0
2026-02-02 15:00:00,20,5.99,-4506.20083,False,0
2026-02-02 15:05:00,21,5.96,-4364.97749,False,0
2026-02-02 15:10:00,21,5.99,-4407.17158,False,0
2026-02-02 15:15:00,21,7.7,-4421.08997,False,0
2026-02-02 15:20:00,24,10.45,-4418.11419,False,0
2026-02-02 15:25:00,22,5.98,-4425.22871,False,0
2026-02-02 15:30:00,23,6.01,-3545.44735,False,0
2026-02-02 15:35:00,24,5.98,-4523.7843,False,0
2026-02-02 15:40:00,23,7.83,-3534.4651400000002,False,0
2026-02-02 15:45:00,24,7.83,-4510.450879999999,False,0
2026-02-02 15:50:00,24,6.37,-4493.25421,False,0
2026-02-02 15:55:00,24,5.94,-4386.15761,False,0
2026-02-02 16:00:00,23,7.47,-4584.07682,False,0
2026-02-02 16:05:00,24,5.99,-4563.47086,False,0
2026-02-02 16:10:00,24,12.43,-4416.30988,False,0
2026-02-02 16:15:00,22,5.96,-4245.48198,False,0
2026-02-02 16:20:00,25,19.74,-3838.17319,False,0
2026-02-02 16:25:00,22,15.31,-4064.12796,False,0
2026-02-02 16:30:00,22,5.94,-4080.1658199999997,False,0
2026-02-02 16:35:00,22,17.3743,-3063.5577000000003,False,0
2026-02-02 16:40:00,24,17.31279,-4291.89541,False,0
2026-02-02 16:45:00,23,47.35887,-4281.26996,False,0
2026-02-02 16:50:00,24,47.75272,-4360.98866,False,0
2026-02-02 16:55:00,23,5.94,-4341.67859,False,0
2026-02-02 17:00:00,24,7.95,-4136.15044,False,0
2026-02-02 17:05:00,23,9.2,-4175.22367,False,0
2026-02-02 17:10:00,24,9.21,-5147.88898,False,0
2026-02-02 17:15:00,23,7.97,-4884.89977,False,0
2026-02-02 17:20:00,24,9.21,-5182.50563,False,0
2026-02-02 17:25:00,19,5.99,-2862.65596,False,0
2026-02-02 17:30:00,20,5.99,-2128.32834,False,0
2026-02-02 17:35:00,20,5.99,-2188.31116,False,0
2026-02-02 17:40:00,18,5.99,-1067.51091,False,0
2026-02-02 17:45:00,19,5.99,-1065.52196,False,0
2026-02-02 17:50:00,17,9.15,-53.865469999999995,False,0
2026-02-02 17:55:00,18,5.99,-85.72326,False,0
2026-02-02 18:00:00,17,5.95,-48.89039,False,0
2026-02-02 18:05:00,19,4.99,-1061.76249,False,0
2026-02-02 18:10:00,20,4.96,-1059.5228100000002,False,0
2026-02-02 18:15:00,17,4.99,-23.521480000000004,False,0
2026-02-02 18:20:00,18,4.99,-23.521359999999998,False,0
2026-02-02 18:25:00,15,4.99,-23.983849999999997,False,0
2026-02-02 18:30:00,16,4.99,10.238,False,0
2026-02-02 18:35:00,16,8.52,12.53727,False,0
2026-02-02 18:40:00,15,4.99,1.8922500000000007,False,0
2026-02-02 18:45:00,15,5.99,-55.13083,False,0
2026-02-02 18:50:00,17,162400.0,161428.46967,True,0
2026-02-02 18:55:00,14,5.99,14.28412,False,0
2026-02-02 19:00:00,16,59.55524,84.82319,False,0
2026-02-02 19:05:00,16,4.99,-1047.5912,False,0
2026-02-02 19:10:00,17,65.74726,-970.36477,False,0
2026-02-02 19:15:00,17,4.99,-1054.74624,False,0
2026-02-02 19:20:00,16,60.38117,100.23898,False,0
2026-02-02 19:25:00,15,4.99,10.8,False,0
2026-02-02 19:30:00,17,59.55524,-980.2605899999999,False,0
2026-02-02 19:35:00,15,4.99,-1053.5045200000002,False,0
2026-02-02 19:40:00,17,59.55524,-972.4265800000001,False,0
2026-02-02 19:45:00,16,4.99,-1045.73388,False,0
2026-02-02 19:50:00,15,4.99,-1047.1412200000002,False,0
2026-02-02 19:55:00,14,4.99,-1052.62985,False,0
2026-02-02 20:00:00,16,4.99,-1047.59945,False,0
2026-02-02 20:05:00,14,4.99,-1049.61635,False,0
2026-02-02 20:10:00,15,4.99,-1052.88407,False,0
2026-02-02 20:15:00,14,4.99,-1051.81634,False,0
2026-02-02 20:20:00,16,4.99,-1055.0122999999999,False,0
2026-02-02 20:25:00,13,4.99,-1051.38124,False,0
2026-02-02 20:30:00,14,4.99,-1053.08332,False,0
2026-02-02 20:35:00,14,5.99,-1051.2556800000002,False,0
2026-02-02 20:40:00,17,161.5645,-852.12232,False,0
2026-02-02 20:45:00,16,5.99,-1051.4779,False,0
2026-02-02 20:50:00,16,62.99143,-972.5206700000001,False,0
2026-02-02 20:55:00,17,4.99,-1047.03702,False,0
2026-02-02 21:00:00,17,5.48996,-1041.56375,False,0
2026-02-02 21:05:00,17,4.99,-1050.60361,False,0
2026-02-02 21:10:00,17,4.99,-1045.28295,False,0
2026-02-02 21:15:00,17,4.99,-1047.6837900000003,False,0
2026-02-02 21:20:00,16,4.99,-1049.5037900000002,False,0
2026-02-02 21:25:00,16,4.99,-1069.1557199999997,False,0
2026-02-02 21:30:00,17,4.99,-1058.4366200000002,False,0
2026-02-02 21:35:00,16,4.99,-1076.81319,False,0
2026-02-02 21:40:00,17,4.99,-1071.91798,False,0
2026-02-02 21:45:00,16,4.99,-1074.55996,False,0
2026-02-02 21:50:00,17,4.99,-1067.42863,False,0
2026-02-02 21:55:00,16,4.99,-1081.9850800000002,False,0
2026-02-02 22:00:00,17,4.99,-1070.48509,False,0
2026-02-02 22:05:00,16,4.99,-1084.62945,False,0
2026-02-02 22:10:00,17,4.99,-1081.43136,False,0
2026-02-02 22:15:00,16,4.99,-1085.2284,False,0
2026-02-02 22:20:00,16,4.99,-1070.59988,False,0
2026-02-02 22:25:00,16,4.99,-1074.03576,False,0
2026-02-02 22:30:00,15,4.99,-1073.23579,False,0
2026-02-02 22:35:00,15,4.99,-1074.01363,False,0
2026-02-02 22:40:00,15,4.99,-1078.7039300000001,False,0
2026-02-02 22:45:00,17,4.99,-1081.70037,False,0
2026-02-02 22:50:00,16,4.99,-1061.54599,False,0
2026-02-02 22:55:00,17,4.99,-1059.63017,False,0
2026-02-02 23:00:00,15,4.99,-1053.3214999999998,False,0
2026-02-02 23:05:00,17,4.99,-1082.9576499999998,False,0
2026-02-02 23:10:00,13,4.99,-1054.6951299999998,False,0
2026-02-02 23:15:00,15,4.99,-1047.74262,False,0
2026-02-02 23:20:00,13,4.99,-1044.09093,False,0
2026-02-02 23:25:00,15,4.99,-1048.2008700000001,False,0
2026-02-02 23:30:00,16,4.99,-1072.72449,False,0
2026-02-02 23:35:00,17,4.61,-1045.73099,False,0
2026-02-02 23:40:00,16,7.49,-1041.58141,False,0
2026-02-02 23:45:00,17,4.66,-1040.90246,False,0
2026-02-02 23:50:00,13,4.99,-1038.3681199999999,False,0
2026-02-02 23:55:00,16,4.61,-1046.99457,False,0
2026-02-03 00:00:00,17,4.61,-1038.3808900000001,False,0
2026-02-03 00:05:00,16,5.99,-1046.3525499999998,False,0
2026-02-03 00:10:00,16,4.61,-1050.0379899999998,False,0
2026-02-03 00:15:00,17,8.85,-1039.30538,False,0
2026-02-03 00:20:00,16,4.61,-1054.10218,False,0
2026-02-03 00:25:00,17,4.61,-1056.1449499999999,False,0
2026-02-03 00:30:00,17,4.64,-1041.6741,False,0
2026-02-03 00:35:00,16,4.61,-1047.0244400000001,False,0
2026-02-03 00:40:00,17,4.61,-1048.27956,False,0
2026-02-03 00:45:00,17,4.61,-1037.9888,False,0
2026-02-03 00:50:00,16,7.47,-1033.42758,False,0
2026-02-03 00:55:00,16,4.61,-1046.20787,False,0
2026-02-03 01:00:00,17,4.61,-1042.8641,False,0
2026-02-03 01:05:00,17,12.16,-1039.03028,False,0
2026-02-03 01:10:00,16,4.61,-1048.08462,False,0
2026-02-03 01:15:00,15,4.61,-1048.82518,False,0
2026-02-03 01:20:00,17,4.61,-1041.8941,False,0
2026-02-03 01:25:00,16,4.61,-1046.5841,False,0
2026-02-03 01:30:00,16,4.61,-1041.6042,False,0
2026-02-03 01:35:00,15,4.99,-1044.33028,False,0
2026-02-03 01:40:00,16,12.17,-1037.78449,False,0
2026-02-03 01:45:00,15,10.45,-1037.36017,False,0
2026-02-03 01:50:00,16,4.99,-1046.2000400000002,False,0
2026-02-03 01:55:00,15,5.86,-1036.18589,False,0
2026-02-03 02:00:00,13,4.99,-1038.49455,False,0
2026-02-03 02:05:00,16,4.99,-1036.90465,False,0
2026-02-03 02:10:00,16,11.63,-1029.1665400000002,False,0
2026-02-03 02:15:00,16,4.99,-1040.1185300000002,False,0
2026-02-03 02:20:00,16,4.99,-1037.3960299999999,False,0
2026-02-03 02:25:00,16,4.99,-1045.4036299999998,False,0
2026-02-03 02:30:00,15,4.99,-1044.5439900000001,False,0
2026-02-03 02:35:00,16,4.99,-1045.02055,False,0
2026-02-03 02:40:00,17,4.61,-1048.03895,False,0
2026-02-03 02:45:00,16,4.61,-1045.48691,False,0
2026-02-03 02:50:00,17,4.61,-1052.46431,False,0
2026-02-03 02:55:00,17,4.61,-1042.34977,False,0
2026-02-03 03:00:00,17,6.61,-1038.65733,False,0
2026-02-03 03:05:00,16,4.99,-1044.28971,False,0
2026-02-03 03:10:00,14,4.99,-1045.32971,False,0
2026-02-03 03:15:00,17,4.61,-1044.22971,False,0
2026-02-03 03:20:00,17,6.61,-1044.0257100000001,False,0
2026-02-03 03:25:00,17,4.61,-1045.8797100000002,False,0
2026-02-03 03:30:00,16,4.61,-1044.10971,False,0
2026-02-03 03:35:00,17,4.61,-1045.76982,False,0
2026-02-03 03:40:00,16,4.61,-1055.38675,False,0
2026-02-03 03:45:00,17,12.17,-1041.59366,False,0
2026-02-03 03:50:00,16,4.61,-1044.7905700000001,False,0
2026-02-03 03:55:00,17,6.61,-1045.6594,False,0
2026-02-03 04:00:00,16,4.61,-1054.5347100000001,False,0
2026-02-03 04:05:00,17,5.48,-1045.6206599999998,False,0
2026-02-03 04:10:00,17,5.48,-1047.03306,False,0
2026-02-03 04:15:00,17,5.48,-1042.571,False,0
2026-02-03 04:20:00,16,5.48,-1049.11476,False,0
2026-02-03 04:25:00,17,5.48,-1048.4475,False,0
2026-02-03 04:30:00,17,5.48,-1046.76765,False,0
2026-02-03 04:35:00,17,5.48,-1051.30792,False,0
2026-02-03 04:40:00,18,5.48,-1050.4286299999999,False,0
2026-02-03 04:45:00,18,5.48,-1050.1568,False,0
2026-02-03 04:50:00,18,5.48,-1047.64731,False,0
2026-02-03 04:55:00,17,5.48,-1048.90676,False,0
2026-02-03 05:00:00,18,5.54316,-1055.62842,False,0
2026-02-03 05:05:00,17,5.48,-1048.16072,False,0
2026-02-03 05:10:00,18,5.48,-1049.27556,False,0
2026-02-03 05:15:00,17,5.48,-1050.62433,False,0
2026-02-03 05:20:00,18,5.48,-1068.63939,False,0
2026-02-03 05:25:00,19,5.48,-1048.6576699999998,False,0
2026-02-03 05:30:00,19,5.48,-1072.97391,False,0
2026-02-03 05:35:00,16,5.86,-1058.77541,False,0
2026-02-03 05:40:00,18,5.48,-1052.53922,False,0
2026-02-03 05:45:00,19,5.54316,-1055.1874500000001,False,0
2026-02-03 05:50:00,17,5.86,-1048.79404,False,0
2026-02-03 05:55:00,19,5.54316,-1072.80582,False,0
2026-02-03 06:00:00,14,5.86,-1077.3379699999998,False,0
2026-02-03 06:05:00,16,5.86,-1077.26774,False,0
2026-02-03 06:10:00,15,5.86,-1082.35444,False,0
2026-02-03 06:15:00,16,5.86,-1060.51807,False,0
2026-02-03 06:20:00,20,5.48,-1055.5662399999999,False,0
2026-02-03 06:25:00,18,5.48,-1079.0202500000003,False,0
2026-02-03 06:30:00,16,5.86,-1066.3672800000002,False,0
2026-02-03 06:35:00,15,5.86,-1066.7426000000003,False,0
2026-02-03 06:40:00,16,5.86,-1072.15471,False,0
2026-02-03 06:45:00,16,5.86,-1047.2234600000002,False,0
2026-02-03 06:50:00,15,5.86,-1061.0958500000002,False,0
2026-02-03 06:55:00,19,5.86,-1181.2105600000002,False,0
2026-02-03 07:00:00,19,5.86,-3200.65485,False,0
2026-02-03 07:05:00,19,5.86,-3248.53104,False,0
2026-02-03 07:10:00,20,5.95,-4291.22552,False,0
2026-02-03 07:15:00,20,5.86,-5279.59982,False,0
2026-02-03 07:20:00,22,5.86,-5350.160620000001,False,0
2026-02-03 07:25:00,20,9.21,-5095.16999,False,0
2026-02-03 07:30:00,22,5.86,-6093.08371,False,0
2026-02-03 07:35:00,23,5.86,-5638.17638,False,0
2026-02-03 07:40:00,20,8.85,-5729.39249,False,0
2026-02-03 07:45:00,21,5.86,-5494.80781,False,0
2026-02-03 07:50:00,22,5.86,-5617.15685,False,0
2026-02-03 07:55:00,21,5.86,-5669.69188,False,0
2026-02-03 08:00:00,22,8.85,-5979.2094400000005,False,0
2026-02-03 08:05:00,21,6.48,-5673.39894,False,0
2026-02-03 08:10:00,24,9.99,-9242.79669,False,0
2026-02-03 08:15:00,20,5.86,-5476.95197,False,0
2026-02-03 08:20:00,22,9.23,-5583.45314,False,0
2026-02-03 08:25:00,23,5.86,-5622.02238,False,0
2026-02-03 08:30:00,21,5.86,-4513.38546,False,0
2026-02-03 08:35:00,22,9.87,-4373.36642,False,0
2026-02-03 08:40:00,21,9.99,-4900.6557,False,0
2026-02-03 08:45:00,23,5.86,-4635.16978,False,0
2026-02-03 08:50:00,22,9.99,-5576.25879,False,0
2026-02-03 08:55:00,23,4.86,-4615.96246,False,0
2026-02-03 09:00:00,21,4.86,-5313.0572600000005,False,0
2026-02-03 09:05:00,23,4.86,-6409.75086,False,0
2026-02-03 09:10:00,21,4.86,-4354.40241,False,0
2026-02-03 09:15:00,22,3.66,-5418.38308,False,0
2026-02-03 09:20:00,22,4.86,-7488.01771,False,0
2026-02-03 09:25:00,24,4.96,-7535.193539999999,False,0
2026-02-03 09:30:00,23,4.97,-7633.00069,False,0
2026-02-03 09:35:00,23,4.86,-5544.37878,False,0
2026-02-03 09:40:00,21,3.66,-5646.731720000001,False,0
2026-02-03 09:45:00,22,4.86,-4629.20859,False,0
2026-02-03 09:50:00,21,4.86,-5381.9733,False,0
2026-02-03 09:55:00,23,4.86,-6099.8346,False,0
2026-02-03 10:00:00,20,4.86,-5618.475060000001,False,0
2026-02-03 10:05:00,25,4.86,-8135.1425,False,0
2026-02-03 10:10:00,21,4.86,-5618.03364,False,0
2026-02-03 10:15:00,21,4.86,-5225.37866,False,0
2026-02-03 10:20:00,21,4.86,-5293.61965,False,0
2026-02-03 10:25:00,21,9.21,-5286.19413,False,0
2026-02-03 10:30:00,20,5.86,-5103.44825,False,0
2026-02-03 10:35:00,20,4.86,-5295.93707,False,0
2026-02-03 10:40:00,22,6.35,-6075.89113,False,0
2026-02-03 10:45:00,21,4.86,-8157.35918,False,0
2026-02-03 10:50:00,22,5.86,-8141.05835,False,0
2026-02-03 10:55:00,22,4.86,-8159.94902,False,0
2026-02-03 11:00:00,22,4.86,-5154.64816,False,0
2026-02-03 11:05:00,21,4.86,-5853.72537,False,0
2026-02-03 11:10:00,23,4.86,-6484.76283,False,0
2026-02-03 11:15:00,23,12.18,-5730.4539700000005,False,0
2026-02-03 11:20:00,21,9.21,-5461.62429,False,0
2026-02-03 11:25:00,21,4.97,-5461.90762,False,0
2026-02-03 11:30:00,21,6.86,-5358.06737,False,0
2026-02-03 11:35:00,23,6.86,-5352.1222,False,0
2026-02-03 11:40:00,21,4.82,-5103.8105399999995,False,0
2026-02-03 11:45:00,20,4.86,-4098.09725,False,0
2026-02-03 11:50:00,18,4.86,-4102.12168,False,0
2026-02-03 11:55:00,20,4.86,-4204.38437,False,0
2026-02-03 12:00:00,20,4.86,-3143.04338,False,0
2026-02-03 12:05:00,21,6.35,-3248.83778,False,0
2026-02-03 12:10:00,24,9.83,-4331.86687,False,0
2026-02-03 12:15:00,20,4.81,-5364.977620000001,False,0
2026-02-03 12:20:00,22,4.81,-5359.98175,False,0
2026-02-03 12:25:00,18,5.86,-4092.79803,False,0
2026-02-03 12:30:00,19,5.81,-4359.2223699999995,False,0
2026-02-03 12:35:00,21,3.98,-4367.64295,False,0
2026-02-03 12:40:00,20,5.86,-4092.90147,False,0
2026-02-03 12:45:00,21,4.86,-3248.49527,False,0
2026-02-03 12:50:00,20,3.96,-3147.97595,False,0
2026-02-03 12:55:00,17,4.97,-2166.99082,False,0
2026-02-03 13:00:00,20,7510912.72975,7508751.77029,False,0
2026-02-03 13:05:00,20,7510912.05008,7507766.58266,False,0
2026-02-03 13:10:00,22,7510918.83304,7506643.75499,False,0
2026-02-03 13:15:00,20,7510917.81833,7506835.31655,False,0
2026-02-03 13:20:00,21,6.86,-4077.2370900000005,False,0
2026-02-03 13:25:00,22,5.9,-5064.23658,False,0
2026-02-03 13:30:00,24,5.86,-3427.4256,False,0
2026-02-03 13:35:00,20,5.86,-4340.25951,False,0
2026-02-03 13:40:00,22,5.86,-4048.56128,False,0
2026-02-03 13:45:00,19,4.86,-4293.058480000001,False,0
2026-02-03 13:50:00,22,7510917.76008,7506577.659770001,False,0
2026-02-03 13:55:00,22,7510918.7525,7506551.394950001,False,0
2026-02-03 14:00:00,19,7510917.63144,7507828.66892,False,0
2026-02-03 14:05:00,22,7510917.45834,7506788.82711,False,0
2026-02-03 14:10:00,21,7510917.6571,7507930.5896000005,False,0
2026-02-03 14:15:00,20,7510917.55236,7508922.4653,False,0
2026-02-03 14:20:00,16,7510912.75008,7508920.7614899995,False,0
2026-02-03 14:25:00,22,7510877.64723,7507759.485870001,False,0
2026-02-03 14:30:00,20,7510839.56008,7507500.812840001,False,0
2026-02-03 14:35:00,22,7510918.7876,7506700.23942,False,0
2026-02-03 14:40:00,23,7510918.30116,7506943.7520200005,False,0
2026-02-03 14:45:00,21,54.89768,-1919.2602,False,0
2026-02-03 14:50:00,20,53.68472,-952.1187500000001,False,0
2026-02-03 14:55:00,20,47.69402,-1946.21928,False,0
2026-02-03 15:00:00,21,19.8,-3063.78265,False,0
2026-02-03 15:05:00,17,25.32028,-2001.65233,False,0
2026-02-03 15:10:00,17,10.47,-1071.8484799999999,False,0
2026-02-03 15:15:00,17,9.85,-994.23799,False,0
2026-02-03 15:20:00,19,13.97,-2200.51253,False,0
2026-02-03 15:25:00,19,5.86,-1057.9595100000001,False,0
2026-02-03 15:30:00,18,5.86,-1054.8869499999998,False,0
2026-02-03 15:35:00,19,6.86,-1080.31791,False,0
2026-02-03 15:40:00,17,7.47,-1063.3576,False,0
2026-02-03 15:45:00,20,9.88,-2142.8898799999997,False,0
2026-02-03 15:50:00,20,208.91718,-957.3853199999999,False,0
2026-02-03 15:55:00,19,13.24013,-1095.0387999999998,False,0
2026-02-03 16:00:00,20,101.02183,-1039.3238099999999,False,0
2026-02-03 16:05:00,17,9.84,-1082.27044,False,0
2026-02-03 16:10:00,17,9.84,-1148.1692,False,0
2026-02-03 16:15:00,16,15.37,-1077.7254,False,0
2026-02-03 16:20:00,16,13.96,-1113.7497999999998,False,0
2026-02-03 16:25:00,18,5.86,-1103.64033,False,0
2026-02-03 16:30:00,16,7510824.89124,7509767.69203,False,0
2026-02-03 16:35:00,17,7510830.15181,7510085.65438,False,0
2026-02-03 16:40:00,18,86.35255,40.11865,False,0
2026-02-03 16:45:00,18,7510814.36092,7509868.64317,False,0
2026-02-03 16:50:00,16,36.86806,-40.31466,False,0
2026-02-03 16:55:00,18,6.48,-1142.18455,False,0
2026-02-03 17:00:00,17,6.48,-82.18017,False,0
2026-02-03 17:05:00,17,6.48,-88.21745,False,0
2026-02-03 17:10:00,17,6.48,-66.30757,False,0
2026-02-03 17:15:00,17,6.48,-64.87251,False,0
2026-02-03 17:20:00,17,6.48,-69.03295999999999,False,0
2026-02-03 17:25:00,17,36.86806,-39.488910000000004,False,0
2026-02-03 17:30:00,17,44.17995,-39.45979,False,0
2026-02-03 17:35:00,17,6.48,-78.92,False,0
2026-02-03 17:40:00,17,6.48,-77.22017,False,0
2026-02-03 17:45:00,17,6.66844,-80.82363,False,0
2026-02-03 17:50:00,17,36.86806,-36.95912,False,0
2026-02-03 17:55:00,17,38.09467,-32.19499999999999,False,0
2026-02-03 18:00:00,17,90.58022,48.019909999999996,False,0
2026-02-03 18:05:00,17,60.80378,-13.833590000000015,False,0
2026-02-03 18:10:00,16,5.32272,-88.59786000000001,False,0
2026-02-03 18:15:00,16,4.5,-94.72603,False,0
2026-02-03 18:20:00,17,5.32272,-80.82029,False,0
2026-02-03 18:25:00,17,5.32272,-85.33458,False,0
2026-02-03 18:30:00,17,7.9,-86.71000000000001,False,0
2026-02-03 18:35:00,17,5.48,-87.72386999999999,False,0
2026-02-03 18:40:00,17,81.59941,8.890360000000001,False,0
2026-02-03 18:45:00,15,59.84055,-4.03989,False,0
2026-02-03 18:50:00,16,9.91793,-112.89429999999999,False,0
2026-02-03 18:55:00,17,7308000.0,7307908.44091,False,0
2026-02-03 19:00:00,14,4.86,-102.00417999999999,False,0
2026-02-03 19:05:00,16,4.48,-95.69863000000001,False,0
2026-02-03 19:10:00,17,4.48,-102.7791,False,0
2026-02-03 19:15:00,16,4.48,-94.87656000000001,False,0
2026-02-03 19:20:00,17,4.48,-96.05000000000001,False,0
2026-02-03 19:25:00,18,4.49598,-1421071.01035,True,3
2026-02-03 19:30:00,17,4.49652,-125.35782999999999,False,0
2026-02-03 19:35:00,18,4.48,-131.31691,False,0
2026-02-03 19:40:00,16,4.48,-113.02511999999999,False,0
2026-02-03 19:45:00,17,4.48,-123.29288999999999,False,0
2026-02-03 19:50:00,16,6.48,-93.46346,False,0
2026-02-03 19:55:00,17,4.48,-118.52947,False,0
2026-02-03 20:00:00,16,6.48,-85.91919,False,0
2026-02-03 20:05:00,17,4.5,-92.57,False,0
2026-02-03 20:10:00,17,4.48847,-92.54237,False,0
2026-02-03 20:15:00,17,4.48,-92.13,False,0
2026-02-03 20:20:00,16,4.48847,-92.63237,False,0
2026-02-03 20:25:00,17,4.48,-89.15,False,0
2026-02-03 20:30:00,17,4.48,-92.05,False,0
2026-02-03 20:35:00,16,4.48,-90.0,False,0
2026-02-03 20:40:00,17,4.64,-85.28999999999999,False,0
2026-02-03 20:45:00,17,4.5,-89.3,False,0
2026-02-03 20:50:00,16,4.48,-92.15771,False,0
2026-02-03 20:55:00,17,4.48,-91.38,False,0
2026-02-03 21:00:00,17,4.48,-88.01057,False,0
2026-02-03 21:05:00,17,4.48,-75.18151,False,0
2026-02-03 21:10:00,17,5.42,-78.14729,False,0
2026-02-03 21:15:00,17,24.62649,-49.12391,False,0
2026-02-03 21:20:00,17,6.48,-65.69229999999999,False,0
2026-02-03 21:25:00,16,24.62649,-48.863609999999994,False,0
2026-02-03 21:30:00,16,5.48,-69.55202,False,0
2026-02-03 21:35:00,17,24.62649,-47.342,False,0
2026-02-03 21:40:00,17,6.48,-79.13432,False,0
2026-02-03 21:45:00,17,24.62649,-64.86350999999999,False,0
2026-02-03 21:50:00,17,5.48,-82.47139,False,0
2026-02-03 21:55:00,17,24.62649,-59.964909999999996,False,0
2026-02-03 22:00:00,17,5.48,-83.71706,False,0
2026-02-03 22:05:00,16,16.60559,-59.660059999999994,False,0
2026-02-03 22:10:00,17,4.48,-89.18,False,0
2026-02-03 22:15:00,17,16.60559,-71.71441,False,0
2026-02-03 22:20:00,17,5.48,-78.32737999999999,False,0
2026-02-03 22:25:00,17,16.60559,-71.64441,False,0
2026-02-03 22:30:00,17,16.60559,-77.18690000000001,False,0
2026-02-03 22:35:00,15,4.48,-96.31849,False,0
2026-02-03 22:40:00,16,4.48,-91.91702,False,0
2026-02-03 22:45:00,15,4.48,-97.72277,False,0
2026-02-03 22:50:00,17,4.48,-94.46211,False,0
2026-02-03 22:55:00,17,4.48,-88.78999999999999,False,0
2026-02-03 23:00:00,17,4.48,-89.16909,False,0
2026-02-03 23:05:00,17,4.48,-92.75993000000001,False,0
2026-02-03 23:10:00,15,4.48,-101.97372,False,0
2026-02-03 23:15:00,17,4.48,-94.31152,False,0
2026-02-03 23:20:00,16,5.48,-93.52319,False,0
2026-02-03 23:25:00,17,16.60559,-79.26441000000001,False,0
2026-02-03 23:30:00,15,16.60559,-67.86661000000001,False,0
2026-02-03 23:35:00,17,5.48,-85.86509,False,0
2026-02-03 23:40:00,17,55.85857,-33.70017,False,0
2026-02-03 23:45:00,17,162400.0,162342.03638,True,0
2026-02-03 23:50:00,14,5.86,-83.66,False,0
2026-02-03 23:55:00,17,18.02083,-71.50350999999999,False,0
2026-02-04 00:00:00,15,16.60559,-67.54441,False,0
2026-02-04 00:05:00,16,5.48,-86.68694,False,0
2026-02-04 00:10:00,16,5.48,-85.54147,False,0
2026-02-04 00:15:00,17,5.48,-84.96352999999999,False,0
2026-02-04 00:20:00,17,4.48,-83.28563,False,0
2026-02-04 00:25:00,17,4.48,-92.06,False,0
2026-02-04 00:30:00,16,4.86,-68.90083,False,0
2026-02-04 00:35:00,14,4.86,-76.63528,False,0
2026-02-04 00:40:00,16,11.63,-75.75989,False,0
2026-02-04 00:45:00,16,4.86,-100.90644,False,0
2026-02-04 00:50:00,16,4.86,-103.40617,False,0
2026-02-04 00:55:00,16,4.86,-98.92483000000001,False,0
2026-02-04 01:00:00,16,4.86,-82.46075,False,0
2026-02-04 01:05:00,16,4.86,-77.58590000000001,False,0
2026-02-04 01:10:00,17,4.48,-88.38,False,0
2026-02-04 01:15:00,17,4.5,-78.01774,False,0
2026-02-04 01:20:00,18,5.48,-96.46687999999999,False,0
2026-02-04 01:25:00,19,4.48,-100.58682999999999,False,0
2026-02-04 01:30:00,16,9.83,-65.36773,False,0
2026-02-04 01:35:00,16,4.86,-70.1534,False,0
2026-02-04 01:40:00,18,4.48,-71.81362999999999,False,0
2026-02-04 01:45:00,18,12.12,-53.46786,False,0
2026-02-04 01:50:00,19,5.89,-233.74353,False,0
2026-02-04 01:55:00,17,7.43,-65.65028,False,0
2026-02-04 02:00:00,18,5.48,-94.90863999999999,False,0
2026-02-04 02:05:00,19,5.48,-221.59644,False,0
2026-02-04 02:10:00,18,5.48,-83.0057,False,0
2026-02-04 02:15:00,17,5.48,-71.78356000000001,False,0
2026-02-04 02:20:00,16,5.48,-75.8698,False,0
2026-02-04 02:25:00,17,12.16,-86.98021,False,0
